27947|Ciechocinek|Poland
27948|Harsum|Germany
27949|Novoīshīmskīy|Kazakhstan
27950|Martinsville|United States
27951|Bhagirathpur|India
27952|Sesto Calende|Italy
27953|Konakondla|India
27954|Recke|Germany
27955|Huanian|China
27956|Val-des-Monts|Canada
27957|Gelves|Spain
27958|Kodmiāl|India
27959|Leatherhead|United Kingdom
27960|Elk City|United States
27961|Riesi|Italy
27962|Tawnza|Morocco
27963|Çayeli|Turkey
27964|Yuasa|Japan
27965|Bouabout|Morocco
27966|Scottdale|United States
27967|Taché|Canada
27968|Phanat Nikhom|Thailand
27969|Satuek|Thailand
27970|Puerto Suárez|Bolivia
27971|Severnyy|Russia
27972|Angicos|Brazil
27973|Raesfeld|Germany
27974|Salaya|Thailand
27975|Whitchurch|United Kingdom
27976|Kirchhundem|Germany
27977|Silver City|United States
27978|Upper Uwchlan|United States
27979|Kadūr Sāhib|India
27980|Wambrechies|France
27981|Douar Trougout|Morocco
27982|Melito di Porto Salvo|Italy
27983|Ferreiros|Brazil
27984|Wakefield|United States
27985|Wittingen|Germany
27986|Esil|Kazakhstan
27987|Tagami|Japan
27988|Sevilla|Philippines
27989|Maurilândia|Brazil
27990|Omaruru|Namibia
27991|Rheinau|Germany
27992|Kin|Japan
27993|Kenzhe|Russia
27994|Mitchellville|United States
27995|Lézignan-Corbières|France
27996|Pedro Afonso|Brazil
27997|Nyazepetrovsk|Russia
27998|Cholpon-Ata|Kyrgyzstan
27999|Nembro|Italy
28000|Bannewitz|Germany
28001|Higashiizu|Japan
28002|Plankstadt|Germany
28003|Alto Garças|Brazil
28004|Sântana|Romania
28005|Yuncos|Spain
28006|Sant Joan de Vilatorrada|Spain
28007|Sebastião Laranjeiras|Brazil
28008|Oñate|Spain
28009|Bhattiprolu|India
28010|Târgu Ocna|Romania
28011|Saint-Cyprien|France
28012|Kuriyama|Japan
28013|Castelvetro di Modena|Italy
28014|Valdez|Ecuador
28015|Spirit Lake|United States
28016|Woodland Park|United States
28017|Scharbeutz|Germany
28018|Chorrochó|Brazil
28019|Utiel|Spain
28020|Areal|Brazil
28021|Brattleboro|United States
28022|Panazol|France
28023|Bridgeton|United States
28024|Lower Gwynedd|United States
28025|Zvenigovo|Russia
28026|Ilicínia|Brazil
28027|Campo do Meio|Brazil
28028|Montopoli in Val d’Arno|Italy
28029|Mexico|United States
28030|Lokhvytsya|Ukraine
28031|Belém de Maria|Brazil
28032|Tekkeköy|Turkey
28033|Guayabal|Colombia
28034|Grobbendonk|Belgium
28035|Uničov|Czechia
28036|Archdale|United States
28037|Myronivka|Ukraine
28038|Balve|Germany
28039|Rothenburg ob der Tauber|Germany
28040|Coronel Dorrego|Argentina
28041|Scalea|Italy
28042|Ostrhauderfehn|Germany
28043|Zierikzee|Netherlands
28044|Amnéville|France
28045|Divinolândia|Brazil
28046|Yakymivka|Ukraine
28047|Marktheidenfeld|Germany
28048|Lurate Caccivio|Italy
28049|Crikvenica|Croatia
28050|Lutry|Switzerland
28051|Domažlice|Czechia
28052|Bogalusa|United States
28053|Poldasht|Iran
28054|Center|United States
28055|Paceco|Italy
28056|Lenzburg|Switzerland
28057|Campos del Puerto|Spain
28058|Buriti do Tocantins|Brazil
28059|Newport|United States
28060|Hanover|United States
28061|Pfastatt|France
28062|Elwood|United States
28063|Muquém de São Francisco|Brazil
28064|Cerese|Italy
28065|El Khemis des Beni Chegdal|Morocco
28066|Ochsenfurt|Germany
28067|Tibau do Sul|Brazil
28068|Aginskoye|Russia
28069|Florham Park|United States
28070|Lahfayr|Morocco
28071|Ain Legdah|Morocco
28072|Florennes|Belgium
28073|Sonakhal|India
28074|Trinity|United States
28075|Bom Retiro do Sul|Brazil
28076|Mack|United States
28077|Geisenfeld|Germany
28078|Montmagny|Canada
28079|Cornate d’Adda|Italy
28080|Roma|United States
28081|Kostinbrod|Bulgaria
28082|Ahlaf|Morocco
28083|Mountain Top|United States
28084|Klyetsk|Belarus
28085|Chkalovsk|Russia
28086|Bátonyterenye|Hungary
28087|Port Salerno|United States
28088|Xambioá|Brazil
28089|Nekarikallu|India
28090|Avigliano|Italy
28091|Senador José Porfírio|Brazil
28092|Antônio Carlos|Brazil
28093|Ortakent|Turkey
28094|Briançon|France
28095|Naliya|India
28096|Kyjov|Czechia
28097|Magalia|United States
28098|Sales Oliveira|Brazil
28099|Ḑurumā|Saudi Arabia
28100|Calatrava|Philippines
28101|Retie|Belgium
28102|Gerasdorf bei Wien|Austria
28103|Karlsdorf-Neuthard|Germany
28104|Welzheim|Germany
28105|Maxéville|France
28106|Abjīj|Egypt
28107|Egersund|Norway
28108|Pueblo Viejo|Dominican Republic
28109|Hanover|United States
28110|Magnolia|United States
28111|Emmaus|United States
28112|Holíč|Slovakia
28113|Ravutulapūdi|India
28114|Bad Schwalbach|Germany
28115|Amdel|Morocco
28116|Axixá|Brazil
28117|Great Harwood|United Kingdom
28118|Piazzola sul Brenta|Italy
28119|Jackson|United States
28120|Grafton|Australia
28121|Nanakuli|United States
28122|Hejiaji|China
28123|Byerazino|Belarus
28124|Boldeşti-Scăeni|Romania
28125|Resende|Portugal
28126|Oud-Heverlee|Belgium
28127|Écaussinnes-Lalaing|Belgium
28128|Saint-Junien|France
28129|Pātrasāer|India
28130|Lençóis|Brazil
28131|Perali|India
28132|Mamakating|United States
28133|Seneffe|Belgium
28134|Webster|United States
28135|Riorges|France
28136|Venafro|Italy
28137|Oraviţa|Romania
28138|La Maddalena|Italy
28139|Körmend|Hungary
28140|Fagundes|Brazil
28141|Richland|United States
28142|Eidsberg|Norway
28143|Kavarna|Bulgaria
28144|Hasbergen|Germany
28145|Durbuy|Belgium
28146|Douar Oulad Naoual|Morocco
28147|Belén|Paraguay
28148|Elizabethtown|United States
28149|East Windsor|United States
28150|Laqraqra|Morocco
28151|Botticino Sera|Italy
28152|Stelle|Germany
28153|Virton|Belgium
28154|Dinard|France
28155|Show Low|United States
28156|Nikel|Russia
28157|Trostberg an der Alz|Germany
28158|Nueva Helvecia|Uruguay
28159|Erin|Canada
28160|Jimaní|Dominican Republic
28161|Aratuba|Brazil
28162|Douar Sgarta|Morocco
28163|Wildau|Germany
28164|Cadolzburg|Germany
28165|Kall|Germany
28166|Zaō|Japan
28167|Flawil|Switzerland
28168|Barbosa Ferraz|Brazil
28169|Douchy-les-Mines|France
28170|Mancha Real|Spain
28171|Woods Cross|United States
28172|Solymár|Hungary
28173|Byram|United States
28174|North Bellport|United States
28175|Chapantongo|Mexico
28176|Fort Bliss|United States
28177|Lamsabih|Morocco
28178|Creazzo|Italy
28179|Gentio do Ouro|Brazil
28180|Highland|United States
28181|Sorsk|Russia
28182|Yuryuzan|Russia
28183|Kastav|Croatia
28184|Kennebunk|United States
28185|Teixeiras|Brazil
28186|Lyndon|United States
28187|Adendorf|Germany
28188|Gararu|Brazil
28189|Cazzago San Martino|Italy
28190|Coveñas|Colombia
28191|Galsi|India
28192|Abaiara|Brazil
28193|Waidhofen an der Ybbs|Austria
28194|Castelló de Ampurias|Spain
28195|Byala Slatina|Bulgaria
28196|Alassio|Italy
28197|Salisbury|United States
28198|Sào Amaro das Brotas|Brazil
28199|Hailey|United States
28200|Scottsburg|United States
28201|Saint-Hilaire-de-Riez|France
28202|Snovsk|Ukraine
28203|Suhr|Switzerland
28204|Chassieu|France
28205|Portes-lès-Valence|France
28206|Schönaich|Germany
28207|Lijiacha|China
28208|Urbana|United States
28209|Sárospatak|Hungary
28210|Schiller Park|United States
28211|Fenton|United States
28212|Louvres|France
28213|Lajosmizse|Hungary
28214|Alcântaras|Brazil
28215|Lunenburg|United States
28216|Bayou Blue|United States
28217|Chekmagush|Russia
28218|Los Alamitos|United States
28219|Destrehan|United States
28220|Babayevo|Russia
28221|Minooka|United States
28222|Cividale del Friuli|Italy
28223|Gardere|United States
28224|Moorslede|Belgium
28225|Talaigua Nuevo|Colombia
28226|Kingsnorth|United Kingdom
28227|Loreto|Brazil
28228|Stannington|United Kingdom
28229|Tilmi|Morocco
28230|Călan|Romania
28231|Monte Quemado|Argentina
28232|Barbadanes|Spain
28233|Cascades|United States
28234|Kincardine|Canada
28235|Gympie|Australia
28236|Hillsborough|United States
28237|Drezna|Russia
28238|Bitritto|Italy
28239|Lansing|United States
28240|Onoto|Venezuela
28241|Rio Novo do Sul|Brazil
28242|Gárdony|Hungary
28243|Gardnerville Ranchos|United States
28244|Ichikai|Japan
28245|Sankt Johann im Pongau|Austria
28246|El Ghourdane|Morocco
28247|Gornozavodsk|Russia
28248|Canápolis|Brazil
28249|Collegedale|United States
28250|Herbolzheim|Germany
28251|Summerfield|United States
28252|Lang Suan|Thailand
28253|Humahuaca|Argentina
28254|Vila Franca do Campo|Portugal
28255|Yangirabot|Uzbekistan
28256|Lakeville|United States
28257|Caotan|China
28258|Cepagatti|Italy
28259|Snyder|United States
28260|Anguera|Brazil
28261|Tarrytown|United States
28262|Viera West|United States
28263|Wyandanch|United States
28264|Fairfield|United States
28265|Nalgora|India
28266|Burrel|Albania
28267|Passa e Fica|Brazil
28268|Kiáto|Greece
28269|Mount Sterling|United States
28270|Ibicuitinga|Brazil
28271|Belén|Argentina
28272|Granby|United States
28273|Ravenna|United States
28274|Catskill|United States
28275|Ouaklim Oukider|Morocco
28276|Ipaporanga|Brazil
28277|Bellmawr|United States
28278|Makoua|Congo (Brazzaville)
28279|Sidi Abdellah Ben Taazizt|Morocco
28280|Grigny|France
28281|Tortolì|Italy
28282|Porto Valter|Brazil
28283|San Giustino|Italy
28284|Santa Juliana|Brazil
28285|Angola|United States
28286|Alatyr|Russia
28287|Charouine|Algeria
28288|Bang Ban|Thailand
28289|Tsqaltubo|Georgia
28290|Usmate Velate|Italy
28291|Aramari|Brazil
28292|Bayındır|Turkey
28293|Touama|Morocco
28294|Coshocton|United States
28295|Floresta Azul|Brazil
28296|Montanhas|Brazil
28297|Rumburk|Czechia
28298|La Chapelle-Saint-Mesmin|France
28299|Tarare|France
28300|Passy|France
28301|Mendota Heights|United States
28302|Iuiú|Brazil
28303|Groß-Enzersdorf|Austria
28304|Haysville|United States
28305|Nauheim|Germany
28306|Mülsen|Germany
28307|New Britain|United States
28308|Sankhavaram|India
28309|Tega Cay|United States
28310|Søgne|Norway
28311|Ichinohe|Japan
28312|Amherst|United States
28313|Dammartin-en-Goële|France
28314|Susurluk|Turkey
28315|Allāhdurg|India
28316|Dent|United States
28317|Acate|Italy
28318|Paramoti|Brazil
28319|Chantepie|France
28320|Chiyoda|Japan
28321|Balsa Nova|Brazil
28322|Santiago del Teide|Spain
28323|Cislago|Italy
28324|Krosno Odrzańskie|Poland
28325|Kasba|India
28326|Sant’Agata de’ Goti|Italy
28327|Eisenberg|Germany
28328|Michendorf|Germany
28329|Villerupt|France
28330|Talupula|India
28331|Burtonwood|United Kingdom
28332|Honmachi|Japan
28333|Haddonfield|United States
28334|Bailin|China
28335|Rolla|India
28336|Bom Jesus|Brazil
28337|Groton|United States
28338|Fiľakovo|Slovakia
28339|Westerkappeln|Germany
28340|Vieux-Condé|France
28341|Beachwood|United States
28342|Bradford|United States
28343|Prien am Chiemsee|Germany
28344|Illintsi|Ukraine
28345|North Vernon|United States
28346|Nhandeara|Brazil
28347|Imbaú|Brazil
28348|Štúrovo|Slovakia
28349|Leicester|United States
28350|Cristais|Brazil
28351|Getulina|Brazil
28352|Kaset Wisai|Thailand
28353|Travilah|United States
28354|Pedersöre|Finland
28355|Poção|Brazil
28356|Rosario|Philippines
28357|Le Pradet|France
28358|Iazizatene|Morocco
28359|Chota Mollakhāli|India
28360|Kaneohe Station|United States
28361|Winton|United States
28362|Las Charcas|Dominican Republic
28363|Boguchar|Russia
28364|Măgurele|Romania
28365|Uropá|Brazil
28366|Kleinblittersdorf|Germany
28367|Celina|United States
28368|Hartsville|United States
28369|Anamur|Turkey
28370|Uraí|Brazil
28371|Tosya|Turkey
28372|Piên|Brazil
28373|Canyon Lake|United States
28374|Sant’Antìoco|Italy
28375|North Dundas|Canada
28376|Meulebeke|Belgium
28377|Aulla|Italy
28378|El Playón|Colombia
28379|Maraial|Brazil
28380|Marcali|Hungary
28381|São Domingos|Brazil
28382|Bollullos de la Mitación|Spain
28383|Oberderdingen|Germany
28384|Hawera|New Zealand
28385|Edéia|Brazil
28386|Križevci|Croatia
28387|Belmonte Mezzagno|Italy
28388|Drochtersen|Germany
28389|Pirangi|Brazil
28390|Burkburnett|United States
28391|Lighthouse Point|United States
28392|Eunice|United States
28393|Ganga Sāgar|India
28394|Zaouiet Says|Morocco
28395|Tetyushi|Russia
28396|Joquicingo|Mexico
28397|Mineral de Angangueo|Mexico
28398|Montlouis-sur-Loire|France
28399|Largs|United Kingdom
28400|Capilla del Monte|Argentina
28401|Hallbergmoos|Germany
28402|Santa Cruz|Ecuador
28403|Jeseník|Czechia
28404|Edd|Eritrea
28405|Saint-Jean-de-Védas|France
28406|Kamargani|India
28407|Greentree|United States
28408|Beaumont-sur-Oise|France
28409|Drākshārāma|India
28410|Friedrichsthal|Germany
28411|Wellesley|Canada
28412|Meiwa|Japan
28413|Apt|France
28414|Estevan|Canada
28415|Le Luc|France
28416|Pūdimadaka|India
28417|Quintanar de la Orden|Spain
28418|Douar Jwalla|Morocco
28419|Sonseca|Spain
28420|Polistena|Italy
28421|Glückstadt|Germany
28422|Nova Laranjeiras|Brazil
28423|Therwil|Switzerland
28424|North Saanich|Canada
28425|Inhangapi|Brazil
28426|Lauingen|Germany
28427|Westview|United States
28428|Otar|Kazakhstan
28429|Sanjiaocheng|China
28430|San Francisco|Honduras
28431|DuBois|United States
28432|Lamesa|United States
28433|Vire|France
28434|Korablino|Russia
28435|Xintianfeng|China
28436|North Logan|United States
28437|Berlin|United States
28438|Los Almácigos|Dominican Republic
28439|Goldach|Switzerland
28440|Morazán|Guatemala
28441|Bataiporã|Brazil
28442|Ibiraçu|Brazil
28443|Dois Riachos|Brazil
28444|Cerreto Guidi|Italy
28445|Boguchany|Russia
28446|Waupun|United States
28447|Jeumont|France
28448|Kursavka|Russia
28449|Týrnavos|Greece
28450|Nallamada|India
28451|Fino Mornasco|Italy
28452|Big Lake|United States
28453|Boujediane|Morocco
28454|Jardim Alegre|Brazil
28455|Rāmabhadrapuram|India
28456|Bagamanoc|Philippines
28457|Hillsdale|United States
28458|San José de Aerocuar|Venezuela
28459|Broomall|United States
28460|Santa Croce Camerina|Italy
28461|Eichenzell|Germany
28462|Stonehaven|United Kingdom
28463|Gloucester City|United States
28464|Chulym|Russia
28465|Sansare|Guatemala
28466|Armstrong|Argentina
28467|Salcedo|Philippines
28468|Cabestany|France
28469|Qaşr-e Shīrīn|Iran
28470|Shahmīrzād|Iran
28471|Kamalāpuram|India
28472|Herrsching am Ammersee|Germany
28473|Grand Rapids|United States
28474|Tinchlik|Uzbekistan
28475|Iygli|Morocco
28476|Santa Ana Huista|Guatemala
28477|Balingoan|Philippines
28478|Staryya Darohi|Belarus
28479|Rychnov nad Kněžnou|Czechia
28480|São Félix do Araguaia|Brazil
28481|Bondoufle|France
28482|Santa Inês|Brazil
28483|Braunfels|Germany
28484|Sangam|India
28485|Nādendla|India
28486|Valkeala|Finland
28487|Lorch|Germany
28488|Węgorzewo|Poland
28489|Gengenbach|Germany
28490|Bernardino de Campos|Brazil
28491|Trofaiach|Austria
28492|Hawaiian Paradise Park|United States
28493|Arizona City|United States
28494|Kirchseeon|Germany
28495|Sušice|Czechia
28496|Tysvær|Norway
28497|Ebreichsdorf|Austria
28498|San Nicolas Buenos Aires|Mexico
28499|Seymour|United States
28500|Rianxo|Spain
28501|Hormigueros|Puerto Rico
28502|Humpolec|Czechia
28503|Camp Verde|United States
28504|Takad Sahel|Morocco
28505|Congaz|Moldova
28506|Handewitt|Germany
28507|Weddington|United States
28508|Cameri|Italy
28509|Kariat Ben Aouda|Morocco
28510|Areiópolis|Brazil
28511|Si Wilai|Thailand
28512|Corleone|Italy
28513|Hârlău|Romania
28514|Ban Bo Phlap|Thailand
28515|Ogose|Japan
28516|Castel Mella|Italy
28517|Xinyaoshang|China
28518|Simpelveld|Netherlands
28519|Ridgefield|United States
28520|Petua|India
28521|San Valentino Torio|Italy
28522|Regen|Germany
28523|Miastko|Poland
28524|Poulsbo|United States
28525|Nantucket|United States
28526|Târgu Frumos|Romania
28527|Stayton|United States
28528|Springdale|United States
28529|Zakamensk|Russia
28530|Trevignano|Italy
28531|Inzago|Italy
28532|Cabanillas del Campo|Spain
28533|Brookings|United States
28534|Damascus|United States
28535|Byelaazyorsk|Belarus
28536|Héricourt|France
28537|Bowen|Australia
28538|Ichikawa|Japan
28539|Osterwieck|Germany
28540|Betzdorf|Germany
28541|Baley|Russia
28542|Red Hook|United States
28543|Chicureo Abajo|Chile
28544|Barros Cassal|Brazil
28545|Flöha|Germany
28546|Niles|United States
28547|Wisła|Poland
28548|Yamanouchi|Japan
28549|Longtaixiang|China
28550|Şā’īn Qal‘eh|Iran
28551|Besagarahalli|India
28552|Buxerolles|France
28553|Oued Amlil|Morocco
28554|Chandūr|India
28555|Nakagawa|Japan
28556|Belzig|Germany
28557|Fuller Heights|United States
28558|Marilândia|Brazil
28559|Tha Chang|Thailand
28560|Bir Ghbalou|Algeria
28561|Gucheng|China
28562|Al ‘Amādīyah|Iraq
28563|Tolna|Hungary
28564|São Jerônimo da Serra|Brazil
28565|La Escala|Spain
28566|Leers|France
28567|Kirensk|Russia
28568|Bertinoro|Italy
28569|Hikawadai|Japan
28570|Mango|United States
28571|Shōō|Japan
28572|Fitzgerald|United States
28573|Parthenay|France
28574|Huntingdon|United States
28575|Hagen im Bremischen|Germany
28576|Tepetlán|Mexico
28577|Selma|United States
28578|Warka|Poland
28579|Fronteiras|Brazil
28580|Damme|Belgium
28581|Campolongo Maggiore|Italy
28582|Wen’anyi|China
28583|Satellite Beach|United States
28584|Wangjiabian|China
28585|Biganos|France
28586|Ráckeve|Hungary
28587|Viranşehir|Turkey
28588|Agua de Dios|Colombia
28589|El Águila|Colombia
28590|Mawu|China
28591|Itainópolis|Brazil
28592|Hammelburg|Germany
28593|Campinorte|Brazil
28594|Mayfield|United States
28595|Lanham|United States
28596|Sigatoka|Fiji
28597|Franklin Lakes|United States
28598|Sosnivka|Ukraine
28599|Karapa|India
28600|Gulf Gate Estates|United States
28601|De Pinte|Belgium
28602|Moita Bonita|Brazil
28603|Sarayköy|Turkey
28604|Calçado|Brazil
28605|Akhnūr|India
28606|Myślibórz|Poland
28607|Enebakk|Norway
28608|Montale|Italy
28609|Veselí nad Moravou|Czechia
28610|Pedernales|Dominican Republic
28611|Yorktown|United States
28612|Bolkhov|Russia
28613|Garrucha|Spain
28614|Town and Country|United States
28615|Gottmadingen|Germany
28616|Miyato|Japan
28617|Waasmunster|Belgium
28618|Nazyvayevsk|Russia
28619|Ostbevern|Germany
28620|Parapuã|Brazil
28621|Panguipulli|Chile
28622|Beiuş|Romania
28623|Tournon-sur-Rhône|France
28624|Fulton|United States
28625|Mount Sinai|United States
28626|Princess Anne|United States
28627|Jefferson Hills|United States
28628|Marly|France
28629|Lindon|United States
28630|Janāpul|India
28631|Fao Rai|Thailand
28632|Manaíra|Brazil
28633|Guilherand|France
28634|Hamilton|United States
28635|Vilyuysk|Russia
28636|Canton|United States
28637|Feldkirchen-Westerham|Germany
28638|Karīmpur|India
28639|Maysville|United States
28640|Belén de los Andaquíes|Colombia
28641|São José do Jacuípe|Brazil
28642|South Yarmouth|United States
28643|Campton Hills|United States
28644|Woodbury|United States
28645|Rifle|United States
28646|Narimanov|Russia
28647|Motta di Livenza|Italy
28648|Ban Yang Hom|Thailand
28649|Iacanga|Brazil
28650|Bennettsville|United States
28651|Stropkov|Slovakia
28652|Walden|United States
28653|Grove City|United States
28654|São Ludgero|Brazil
28655|Burgstädt|Germany
28656|Griñón|Spain
28657|Lexington Park|United States
28658|Canandaigua|United States
28659|Merriam|United States
28660|Jandaíra|Brazil
28661|Andacollo|Chile
28662|Olbernhau|Germany
28663|Altamira do Maranhão|Brazil
28664|Westwood|United States
28665|Lower Burrell|United States
28666|Valley Center|United States
28667|Side|Turkey
28668|Avelino Lopes|Brazil
28669|Nova Ubiratã|Brazil
28670|Brotas de Macaúbas|Brazil
